,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary
9252,9253,6.5,1,2,0,6,4.7,No,Yes,80,69,2,NotPlaced,0
9253,9254,6.8,1,1,0,7,4.3,No,No,55,63,2,NotPlaced,0
9254,9255,8.0,1,3,3,8,4.6,Yes,No,83,88,0,Placed,900000
9255,9256,7.7,0,1,0,7,4.3,Yes,Yes,57,65,1,Placed,500000
9256,9257,8.2,2,3,2,9,4.8,Yes,Yes,81,87,0,Placed,1100000
9257,9258,6.5,1,2,1,7,3.5,No,No,57,65,3,NotPlaced,0
9258,9259,8.1,2,1,0,8,4.0,Yes,Yes,75,88,1,NotPlaced,0
9259,9260,8.6,0,3,1,8,4.6,Yes,Yes,74,81,0,Placed,1000000
9260,9261,7.6,1,2,1,8,4.3,Yes,No,68,66,4,NotPlaced,0
9261,9262,7.3,1,2,0,6,4.2,No,No,55,65,2,NotPlaced,0
9262,9263,7.8,1,1,0,7,4.2,No,Yes,63,65,4,NotPlaced,0
9263,9264,6.5,1,1,1,6,3.5,No,No,55,63,4,NotPlaced,0
9264,9265,6.9,2,3,0,7,4.2,Yes,Yes,72,86,2,Placed,400000
9265,9266,6.5,0,1,2,8,3.6,No,No,68,69,3,NotPlaced,0
9266,9267,8.6,2,3,3,9,4.8,Yes,Yes,66,83,0,Placed,1150000
9267,9268,8.4,2,3,2,8,4.5,Yes,Yes,89,79,0,Placed,900000
9268,9269,8.2,1,1,0,7,4.5,No,Yes,76,84,1,NotPlaced,0
9269,9270,6.6,0,1,0,7,4.6,No,No,63,70,3,NotPlaced,0
9270,9271,7.7,1,1,1,8,4.1,No,No,81,71,3,NotPlaced,0
9271,9272,7.5,0,1,0,7,3.7,No,Yes,57,65,4,NotPlaced,0
9272,9273,8.3,1,3,1,8,4.8,Yes,Yes,81,85,1,Placed,1100000
9273,9274,8.5,2,2,2,9,4.4,Yes,Yes,70,84,0,Placed,1300000
9274,9275,8.4,1,1,1,8,4.8,Yes,No,69,83,0,Placed,950000
9275,9276,8.4,2,1,2,9,4.5,Yes,Yes,81,83,0,Placed,1050000
9276,9277,7.7,2,3,2,7,4.4,Yes,No,83,83,1,Placed,450000
9277,9278,7.6,0,3,2,8,4.5,Yes,Yes,81,84,0,Placed,950000
9278,9279,7.8,1,3,2,8,4.3,Yes,Yes,84,86,1,Placed,950000
9279,9280,7.8,0,2,0,7,4.4,No,Yes,55,66,4,NotPlaced,0
9280,9281,8.2,1,1,2,7,4.3,No,Yes,70,85,0,Placed,500000
9281,9282,7.6,0,1,0,7,3.8,Yes,No,55,59,0,Placed,400000
9282,9283,8.8,0,3,0,8,4.6,Yes,Yes,65,84,0,Placed,1000000
9283,9284,8.7,2,3,2,8,4.8,Yes,Yes,76,82,0,Placed,1050000
9284,9285,7.5,2,1,1,7,4.8,No,No,62,62,2,NotPlaced,0
9285,9286,7.6,1,1,2,9,4.8,Yes,Yes,80,69,2,NotPlaced,0
9286,9287,6.6,1,1,1,7,4.0,Yes,Yes,55,65,0,Placed,400000
9287,9288,8.0,2,3,2,9,4.8,Yes,Yes,75,88,0,Placed,1150000
9288,9289,8.7,0,3,1,9,4.6,Yes,Yes,89,83,0,Placed,1050000
9289,9290,7.4,1,1,0,8,3.7,No,Yes,80,76,2,NotPlaced,0
9290,9291,8.2,0,2,0,7,4.8,Yes,Yes,71,70,0,Placed,400000
9291,9292,8.7,1,3,0,8,4.5,Yes,Yes,70,84,0,Placed,1100000
9292,9293,7.6,1,1,2,9,4.4,No,Yes,81,73,4,NotPlaced,0
9293,9294,7.4,0,1,0,7,4.4,No,No,61,65,4,NotPlaced,0
9294,9295,7.5,2,3,2,9,4.7,Yes,Yes,65,82,4,NotPlaced,0
9295,9296,8.3,1,2,2,8,4.7,Yes,Yes,78,66,1,NotPlaced,0
9296,9297,7.7,2,2,0,8,4.3,Yes,No,90,76,2,NotPlaced,0
9297,9298,8.0,0,2,1,6,4.1,Yes,Yes,74,75,3,NotPlaced,0
9298,9299,6.7,1,1,1,7,3.8,Yes,No,56,70,3,NotPlaced,0
9299,9300,6.5,0,1,1,7,3.4,No,No,58,62,2,NotPlaced,0
9300,9301,7.5,1,2,0,8,3.9,No,No,55,63,3,NotPlaced,0
9301,9302,6.5,1,2,0,6,3.4,No,Yes,55,67,1,Placed,450000
9302,9303,8.2,1,3,2,9,4.8,Yes,Yes,81,83,1,Placed,1150000
9303,9304,7.7,0,1,1,7,4.2,No,No,56,68,4,NotPlaced,0
9304,9305,6.5,1,1,1,7,4.2,No,Yes,55,71,2,NotPlaced,0
9305,9306,7.6,1,2,2,7,4.7,No,Yes,65,68,2,NotPlaced,0
9306,9307,7.8,1,3,3,7,4.5,Yes,Yes,72,79,1,Placed,450000
9307,9308,8.3,1,3,2,8,4.8,Yes,Yes,80,82,1,Placed,1050000
9308,9309,6.7,1,1,0,6,4.7,Yes,Yes,61,71,2,NotPlaced,0
9309,9310,6.7,1,1,0,6,3.7,No,No,55,63,3,NotPlaced,0
9310,9311,8.3,2,3,0,7,3.6,No,Yes,72,85,1,NotPlaced,0
9311,9312,7.3,1,1,1,7,3.9,No,No,59,62,3,NotPlaced,0
9312,9313,8.1,1,1,2,8,4.8,Yes,No,70,78,1,NotPlaced,0
9313,9314,8.5,2,3,2,9,4.7,Yes,Yes,77,86,1,Placed,1250000
9314,9315,8.5,1,3,0,8,4.8,Yes,Yes,70,86,0,Placed,1100000
9315,9316,6.9,0,2,1,6,4.0,No,Yes,62,61,2,NotPlaced,0
9316,9317,8.4,1,3,2,9,4.8,Yes,Yes,88,84,0,Placed,1050000
9317,9318,7.7,1,3,2,7,3.8,Yes,Yes,76,80,2,NotPlaced,0
9318,9319,6.5,0,2,1,7,3.8,No,Yes,55,72,3,NotPlaced,0
9319,9320,8.6,0,3,2,8,4.8,Yes,Yes,73,87,0,Placed,1100000
9320,9321,8.2,2,3,2,8,4.5,Yes,Yes,72,83,0,Placed,900000
9321,9322,7.8,1,1,0,7,4.6,Yes,Yes,60,72,2,NotPlaced,0
9322,9323,7.9,2,3,2,9,4.8,Yes,Yes,81,87,0,Placed,1000000
9323,9324,7.6,1,2,0,7,4.3,No,Yes,58,67,3,NotPlaced,0
9324,9325,8.4,1,1,3,9,4.5,Yes,Yes,72,69,0,Placed,1050000
9325,9326,7.4,0,2,0,8,4.2,No,Yes,67,73,4,NotPlaced,0
9326,9327,8.3,1,2,3,7,4.1,No,Yes,80,81,1,Placed,550000
9327,9328,7.7,1,3,2,9,4.3,Yes,Yes,76,83,1,Placed,900000
9328,9329,7.5,1,2,1,6,4.8,No,No,58,70,4,NotPlaced,0
9329,9330,6.7,1,2,2,8,3.2,No,No,66,58,1,Placed,750000
9330,9331,8.3,2,2,0,8,4.8,Yes,Yes,83,81,1,Placed,950000
9331,9332,6.7,1,2,1,7,4.4,No,Yes,60,69,4,NotPlaced,0
9332,9333,7.6,1,3,2,7,4.2,Yes,Yes,72,68,2,NotPlaced,0
9333,9334,7.9,0,2,0,7,4.3,No,No,79,63,2,NotPlaced,0
9334,9335,8.5,2,3,0,7,4.8,Yes,Yes,89,85,0,Placed,500000
9335,9336,8.2,1,3,2,8,4.7,Yes,Yes,63,88,0,Placed,950000
9336,9337,7.9,2,3,2,9,4.8,Yes,Yes,74,80,1,Placed,950000
9337,9338,8.0,2,3,1,9,4.8,Yes,Yes,86,85,0,Placed,1200000
9338,9339,6.9,0,1,1,6,3.6,No,Yes,55,59,2,NotPlaced,0
9339,9340,7.6,0,1,0,6,3.7,No,No,56,62,2,NotPlaced,0
9340,9341,8.2,1,3,0,8,4.8,Yes,Yes,88,86,0,Placed,900000
9341,9342,6.5,1,1,2,6,3.8,Yes,No,61,70,3,NotPlaced,0
9342,9343,8.2,1,3,0,8,4.5,Yes,Yes,76,82,1,Placed,900000
9343,9344,6.8,1,1,1,6,4.4,No,No,68,65,3,NotPlaced,0
9344,9345,6.6,1,2,0,7,3.9,No,Yes,60,69,2,NotPlaced,0
9345,9346,7.1,0,1,1,7,4.4,No,Yes,55,73,2,NotPlaced,0
9346,9347,7.7,1,3,2,7,4.5,Yes,Yes,55,64,3,NotPlaced,0
9347,9348,8.6,2,3,2,9,4.8,Yes,Yes,82,82,1,NotPlaced,0
9348,9349,8.3,2,1,2,7,4.3,Yes,No,64,64,1,NotPlaced,0
9349,9350,7.8,2,3,2,9,4.8,Yes,Yes,86,82,1,Placed,1150000
9350,9351,6.6,0,1,1,6,3.7,No,No,56,63,4,NotPlaced,0
9351,9352,7.6,0,2,0,7,4.4,No,No,59,61,0,Placed,450000
9352,9353,8.7,0,3,2,8,4.5,Yes,No,71,83,1,NotPlaced,0
9353,9354,8.3,1,2,1,7,4.1,Yes,Yes,63,65,1,NotPlaced,0
9354,9355,8.8,2,2,2,9,4.7,Yes,No,71,79,0,Placed,1300000
9355,9356,6.5,1,2,0,7,4.0,No,No,58,71,3,NotPlaced,0
9356,9357,7.5,0,2,1,6,3.7,No,No,55,63,4,NotPlaced,0
9357,9358,7.4,1,1,0,6,4.2,No,Yes,61,74,1,Placed,500000
9358,9359,8.6,1,3,2,8,4.4,Yes,Yes,75,80,0,Placed,1000000
9359,9360,7.6,1,2,1,7,4.1,No,No,55,74,2,NotPlaced,0
9360,9361,8.0,2,3,0,9,4.8,Yes,Yes,76,86,1,Placed,1100000
9361,9362,6.5,1,3,1,7,4.2,No,Yes,58,68,2,NotPlaced,0
9362,9363,6.6,1,1,0,7,4.6,Yes,No,55,69,2,NotPlaced,0
9363,9364,8.6,2,2,1,7,4.8,Yes,No,80,82,1,NotPlaced,0
9364,9365,6.5,1,1,0,6,3.7,No,No,55,59,3,NotPlaced,0
9365,9366,8.4,2,3,2,9,4.8,Yes,Yes,79,88,0,Placed,1300000
9366,9367,6.5,1,2,0,7,4.0,Yes,Yes,69,65,2,NotPlaced,0
9367,9368,8.1,1,3,0,9,4.8,Yes,Yes,74,84,0,Placed,1150000
9368,9369,8.2,1,2,1,7,3.9,No,Yes,55,71,1,NotPlaced,0
9369,9370,7.4,0,1,1,7,3.5,No,Yes,66,61,4,NotPlaced,0
9370,9371,7.5,1,1,1,8,4.8,No,Yes,69,72,1,Placed,700000
9371,9372,8.3,2,3,2,8,4.8,Yes,Yes,84,76,1,Placed,1000000
9372,9373,8.2,2,1,0,8,4.8,Yes,Yes,74,85,0,Placed,1100000
9373,9374,6.5,1,1,1,7,4.3,No,Yes,55,73,2,NotPlaced,0
9374,9375,8.4,2,1,1,8,3.5,Yes,Yes,56,81,0,Placed,950000
9375,9376,7.7,1,1,1,7,3.7,No,Yes,57,74,4,NotPlaced,0
9376,9377,7.6,1,1,0,7,3.8,No,No,72,67,2,NotPlaced,0
9377,9378,8.6,1,3,2,8,4.7,Yes,Yes,72,85,0,Placed,900000
9378,9379,7.5,1,1,1,6,3.9,No,Yes,55,72,3,NotPlaced,0
9379,9380,7.6,1,1,1,7,4.5,Yes,Yes,57,68,4,NotPlaced,0
9380,9381,8.2,1,3,0,9,4.7,Yes,Yes,78,83,0,Placed,1200000
9381,9382,7.5,0,1,0,6,3.8,No,Yes,55,62,2,NotPlaced,0
9382,9383,8.3,2,3,0,8,4.8,Yes,Yes,59,84,0,Placed,1050000
9383,9384,6.9,0,1,1,7,4.8,No,Yes,66,62,2,NotPlaced,0
9384,9385,7.6,1,1,0,7,3.9,No,No,55,62,4,NotPlaced,0
9385,9386,7.3,1,2,0,7,3.8,No,No,55,70,4,NotPlaced,0
9386,9387,8.1,2,3,2,8,4.8,Yes,Yes,72,84,1,Placed,1050000
9387,9388,7.9,2,2,0,7,4.4,Yes,No,55,69,3,NotPlaced,0
9388,9389,7.2,1,1,0,6,3.7,No,No,63,71,2,NotPlaced,0
9389,9390,6.6,1,1,1,7,3.9,No,No,81,61,3,NotPlaced,0
9390,9391,8.5,1,1,2,9,4.6,Yes,Yes,82,88,1,Placed,1000000
9391,9392,7.8,1,3,2,9,4.0,Yes,Yes,72,84,4,NotPlaced,0
9392,9393,6.8,0,1,1,6,3.5,No,No,59,62,4,NotPlaced,0
9393,9394,6.8,1,2,0,6,3.4,No,Yes,55,72,2,NotPlaced,0
9394,9395,7.7,0,2,3,7,4.0,Yes,Yes,90,84,3,NotPlaced,0
9395,9396,7.5,1,1,1,7,3.8,No,No,55,63,2,NotPlaced,0
9396,9397,7.6,0,2,0,7,4.1,Yes,Yes,70,71,1,Placed,500000
9397,9398,6.5,1,1,0,7,3.8,No,Yes,55,72,2,Placed,400000
9398,9399,8.0,2,3,2,9,4.8,Yes,Yes,83,86,0,Placed,1250000
9399,9400,8.1,2,3,1,7,4.4,Yes,Yes,79,73,0,Placed,500000
9400,9401,7.7,1,2,0,8,4.8,Yes,Yes,75,82,1,Placed,900000
9401,9402,7.5,1,3,1,8,4.2,No,Yes,66,64,3,NotPlaced,0
9402,9403,6.8,2,3,2,8,4.5,Yes,Yes,79,86,2,NotPlaced,0
9403,9404,7.4,1,1,3,8,4.0,Yes,Yes,74,71,3,NotPlaced,0
9404,9405,7.5,1,2,0,7,4.7,No,No,57,87,3,NotPlaced,0
9405,9406,7.7,0,3,0,8,4.2,Yes,No,81,85,3,NotPlaced,0
9406,9407,7.0,0,1,0,8,4.4,No,Yes,66,61,2,NotPlaced,0
9407,9408,7.7,0,1,0,6,4.1,No,No,63,65,2,NotPlaced,0
9408,9409,8.8,0,3,0,6,4.1,Yes,Yes,55,66,1,NotPlaced,0
9409,9410,6.9,0,1,1,7,3.5,No,Yes,59,71,4,NotPlaced,0
9410,9411,8.8,2,3,2,9,4.8,Yes,Yes,70,86,0,Placed,1200000
9411,9412,6.8,2,2,0,6,4.8,Yes,No,70,82,3,NotPlaced,0
9412,9413,8.6,2,2,0,7,3.5,No,Yes,65,67,1,NotPlaced,0
9413,9414,7.4,1,1,0,7,3.8,Yes,No,60,60,3,NotPlaced,0
9414,9415,6.8,1,1,0,6,4.7,Yes,Yes,59,69,1,Placed,400000
9415,9416,8.6,2,3,1,8,4.5,Yes,Yes,77,82,0,Placed,900000
9416,9417,8.3,2,3,2,8,4.3,Yes,Yes,82,87,1,Placed,1000000
9417,9418,7.7,1,3,2,8,4.0,Yes,Yes,86,67,1,Placed,800000
9418,9419,6.6,1,3,1,6,3.9,No,Yes,55,71,4,NotPlaced,0
9419,9420,8.1,1,0,1,8,3.4,Yes,No,58,67,1,NotPlaced,0
9420,9421,6.6,0,1,0,6,4.5,Yes,Yes,69,64,2,NotPlaced,0
9421,9422,7.8,1,2,1,7,4.2,Yes,Yes,65,67,3,NotPlaced,0
9422,9423,7.8,1,3,0,8,3.8,Yes,Yes,78,57,1,Placed,900000
9423,9424,7.7,1,2,1,6,4.2,No,No,59,59,4,NotPlaced,0
9424,9425,8.2,0,3,2,8,4.4,Yes,Yes,64,85,1,Placed,1050000
9425,9426,8.2,0,3,1,8,4.8,Yes,No,76,78,1,Placed,1050000
9426,9427,7.4,1,2,1,7,4.4,Yes,Yes,61,82,0,Placed,450000
9427,9428,7.7,1,1,1,7,4.0,Yes,Yes,66,77,0,Placed,500000
9428,9429,8.3,1,3,2,9,4.8,Yes,Yes,79,82,0,Placed,1150000
9429,9430,8.3,1,2,0,8,4.1,No,Yes,59,64,1,NotPlaced,0
9430,9431,7.2,1,1,0,6,3.2,No,Yes,55,75,4,NotPlaced,0
9431,9432,7.7,1,1,1,6,4.1,No,Yes,59,61,3,NotPlaced,0
9432,9433,8.1,2,2,0,9,4.8,Yes,Yes,71,83,1,Placed,1050000
9433,9434,6.5,0,1,0,8,4.1,No,Yes,60,62,2,NotPlaced,0
9434,9435,7.4,1,1,0,6,4.0,No,No,62,67,4,NotPlaced,0
9435,9436,6.5,2,1,0,7,4.0,No,No,55,68,4,NotPlaced,0
9436,9437,8.1,2,1,2,8,4.8,Yes,Yes,83,86,0,Placed,1100000
9437,9438,7.9,1,2,2,7,4.3,Yes,Yes,77,85,3,NotPlaced,0
9438,9439,8.5,2,1,2,8,4.4,Yes,Yes,71,84,0,Placed,1100000
9439,9440,7.7,1,2,0,7,4.8,Yes,Yes,55,63,1,Placed,500000
9440,9441,7.9,2,2,0,7,4.4,Yes,Yes,81,69,3,NotPlaced,0
9441,9442,8.2,0,3,0,6,4.2,Yes,Yes,71,73,1,NotPlaced,0
9442,9443,8.0,2,3,2,9,4.8,Yes,Yes,71,87,0,Placed,1150000
9443,9444,8.6,1,3,2,9,4.8,Yes,Yes,55,85,0,Placed,1100000
9444,9445,8.5,1,2,2,8,4.8,Yes,Yes,88,88,0,Placed,1000000
9445,9446,6.7,0,1,1,7,4.5,No,No,61,61,3,NotPlaced,0
9446,9447,8.4,2,3,1,9,4.8,Yes,Yes,76,87,0,Placed,1300000
9447,9448,8.2,1,1,1,9,4.8,Yes,Yes,76,70,0,Placed,1150000
9448,9449,6.5,1,1,0,8,4.4,No,Yes,55,68,2,NotPlaced,0
9449,9450,8.4,2,3,2,9,4.8,Yes,Yes,76,86,1,Placed,1250000
9450,9451,8.6,2,3,2,9,4.8,Yes,Yes,80,82,0,Placed,1000000
9451,9452,8.9,2,3,2,9,4.8,Yes,Yes,78,84,0,Placed,1150000
9452,9453,7.4,0,1,3,6,3.3,No,Yes,63,71,4,NotPlaced,0
9453,9454,8.4,0,1,0,8,4.6,Yes,Yes,88,84,1,NotPlaced,0
9454,9455,8.4,2,3,2,8,4.3,Yes,Yes,76,84,1,NotPlaced,0
9455,9456,8.2,1,3,2,9,4.8,Yes,Yes,66,88,0,Placed,1250000
9456,9457,8.1,2,3,2,9,4.8,Yes,Yes,78,83,1,Placed,1000000
9457,9458,8.3,2,3,2,7,4.6,Yes,No,79,80,1,NotPlaced,0
9458,9459,7.7,0,2,0,7,4.5,Yes,Yes,60,66,2,NotPlaced,0
9459,9460,7.7,1,1,1,7,3.9,No,Yes,55,67,4,NotPlaced,0
9460,9461,7.0,0,1,0,7,4.4,No,No,71,60,3,NotPlaced,0
9461,9462,8.2,2,2,1,8,4.5,Yes,Yes,70,70,1,NotPlaced,0
9462,9463,7.3,0,1,1,7,3.5,No,No,57,65,2,NotPlaced,0
9463,9464,7.4,1,2,0,8,4.1,No,Yes,64,86,4,NotPlaced,0
9464,9465,8.2,1,3,0,9,4.1,No,Yes,76,74,0,Placed,900000
9465,9466,8.4,0,3,3,8,4.6,No,Yes,89,73,1,NotPlaced,0
9466,9467,6.8,0,1,1,7,4.3,No,No,73,62,4,NotPlaced,0
9467,9468,6.5,0,2,0,8,3.7,No,Yes,60,68,0,Placed,700000
9468,9469,8.4,2,3,2,8,4.7,Yes,Yes,78,82,0,Placed,1050000
9469,9470,8.3,2,3,2,9,4.8,Yes,Yes,90,86,1,Placed,1000000
9470,9471,8.1,1,3,2,9,4.8,Yes,Yes,71,87,1,Placed,1000000
9471,9472,8.7,2,3,2,9,4.8,Yes,Yes,79,84,0,Placed,1000000
9472,9473,7.9,1,3,0,8,4.4,Yes,Yes,76,83,1,Placed,950000
9473,9474,7.3,1,1,2,7,4.4,No,Yes,60,71,3,NotPlaced,0
9474,9475,7.9,0,1,0,6,3.1,No,No,61,62,4,NotPlaced,0
9475,9476,7.5,1,1,1,6,3.4,No,Yes,55,66,3,NotPlaced,0
9476,9477,6.5,0,1,0,6,3.7,No,No,56,71,2,NotPlaced,0
9477,9478,7.3,1,1,1,6,4.0,No,Yes,55,65,3,NotPlaced,0
9478,9479,7.5,1,1,0,7,3.8,No,Yes,55,62,4,NotPlaced,0
9479,9480,8.2,2,3,0,7,3.9,Yes,Yes,75,66,1,NotPlaced,0
9480,9481,8.0,1,3,1,8,4.6,Yes,No,80,70,3,NotPlaced,0
9481,9482,7.9,1,2,2,7,3.9,Yes,Yes,75,70,3,NotPlaced,0
9482,9483,7.6,0,1,0,7,3.5,No,Yes,55,70,3,NotPlaced,0
9483,9484,7.8,0,3,2,9,4.8,Yes,No,81,81,1,Placed,1150000
9484,9485,6.5,0,3,0,7,4.2,Yes,Yes,74,69,2,NotPlaced,0
9485,9486,6.6,0,2,1,7,4.2,Yes,Yes,71,84,3,NotPlaced,0
9486,9487,7.5,2,1,0,8,3.8,No,No,61,63,1,Placed,750000
9487,9488,6.9,1,1,1,6,4.4,Yes,Yes,55,65,2,NotPlaced,0
9488,9489,7.4,1,1,1,6,3.7,No,No,57,57,2,NotPlaced,0
9489,9490,8.2,2,3,0,8,4.3,Yes,Yes,74,66,1,NotPlaced,0
9490,9491,6.5,1,1,1,6,4.2,No,No,57,60,2,NotPlaced,0
9491,9492,7.5,0,3,1,7,4.7,Yes,Yes,66,66,1,Placed,400000
9492,9493,7.6,1,1,0,8,3.8,No,Yes,73,72,4,NotPlaced,0
9493,9494,8.5,2,3,2,9,4.6,Yes,Yes,81,76,0,Placed,1000000
9494,9495,8.5,1,3,2,9,4.8,Yes,Yes,78,88,0,Placed,1300000
9495,9496,7.6,0,2,1,7,4.7,No,Yes,72,67,4,NotPlaced,0
9496,9497,7.8,1,3,2,9,4.8,Yes,No,79,77,3,NotPlaced,0
9497,9498,7.4,1,1,0,7,4.7,Yes,Yes,61,82,0,Placed,500000
9498,9499,7.0,1,2,0,8,4.5,No,Yes,81,61,3,NotPlaced,0
9499,9500,8.3,0,3,2,7,4.7,Yes,Yes,70,84,1,NotPlaced,0
9500,9501,7.6,2,3,2,8,4.8,Yes,Yes,80,80,0,Placed,800000
9501,9502,8.0,2,3,2,9,4.6,Yes,Yes,73,85,1,Placed,1200000
9502,9503,8.1,1,3,2,9,4.7,Yes,Yes,84,81,1,Placed,1150000
9503,9504,6.8,1,2,1,7,4.3,Yes,Yes,55,68,2,NotPlaced,0
9504,9505,7.4,1,2,1,6,3.4,No,Yes,57,66,2,NotPlaced,0
9505,9506,7.8,1,2,2,9,4.8,Yes,Yes,77,85,1,Placed,950000
9506,9507,7.7,1,2,0,7,3.9,No,Yes,55,71,2,NotPlaced,0
9507,9508,7.5,2,3,0,8,4.8,Yes,No,55,84,0,Placed,800000
9508,9509,6.7,1,1,0,7,4.2,Yes,Yes,61,73,0,Placed,450000
9509,9510,7.6,1,1,1,7,4.5,No,No,55,65,2,NotPlaced,0
9510,9511,6.6,2,1,2,6,4.3,No,No,63,67,3,NotPlaced,0
9511,9512,8.2,1,3,1,8,4.8,Yes,Yes,80,74,0,Placed,1050000
9512,9513,8.2,1,2,1,7,4.6,Yes,Yes,87,85,1,NotPlaced,0
9513,9514,8.3,1,3,1,8,4.3,No,Yes,70,70,1,Placed,850000
9514,9515,8.2,1,1,2,7,4.5,Yes,No,82,69,0,Placed,400000
9515,9516,8.4,2,3,2,8,4.5,Yes,Yes,76,82,1,NotPlaced,0
9516,9517,8.1,2,3,1,8,4.8,Yes,Yes,71,85,0,Placed,1050000
9517,9518,7.8,1,2,0,8,3.5,No,No,57,63,2,NotPlaced,0
9518,9519,7.1,2,2,2,8,4.8,Yes,Yes,62,86,1,Placed,950000
9519,9520,8.7,1,1,1,8,4.1,Yes,Yes,69,79,0,Placed,900000
9520,9521,8.1,1,1,0,8,4.7,No,Yes,55,69,1,NotPlaced,0
9521,9522,6.7,1,2,1,7,4.5,Yes,Yes,75,84,2,NotPlaced,0
9522,9523,7.7,0,1,1,6,3.3,No,Yes,58,70,2,NotPlaced,0
9523,9524,7.7,1,1,0,7,4.3,No,No,56,67,2,NotPlaced,0
9524,9525,7.3,1,1,1,8,4.8,No,Yes,55,66,0,Placed,750000
9525,9526,7.5,1,2,1,7,4.3,No,Yes,66,67,2,NotPlaced,0
9526,9527,7.6,0,1,0,8,4.2,No,No,55,73,3,NotPlaced,0
9527,9528,6.8,1,2,1,7,4.4,No,No,55,63,3,NotPlaced,0
9528,9529,8.3,0,1,0,8,4.4,Yes,No,76,80,1,NotPlaced,0
9529,9530,7.6,0,1,1,6,3.9,No,No,55,69,2,NotPlaced,0
9530,9531,7.7,1,1,1,8,4.4,Yes,Yes,72,71,3,NotPlaced,0
9531,9532,8.1,1,3,2,9,4.8,Yes,Yes,90,85,0,Placed,1250000
9532,9533,6.9,1,1,1,6,3.0,No,No,61,63,4,NotPlaced,0
9533,9534,8.4,2,3,2,8,4.2,Yes,Yes,81,68,0,Placed,1000000
9534,9535,8.3,1,1,1,7,4.2,No,Yes,65,62,1,NotPlaced,0
9535,9536,7.8,1,2,2,7,4.7,Yes,Yes,66,86,0,Placed,450000
9536,9537,7.5,1,2,1,7,4.8,Yes,Yes,58,84,4,NotPlaced,0
9537,9538,8.0,1,1,1,7,4.0,No,Yes,72,64,2,NotPlaced,0
9538,9539,7.8,1,2,1,6,4.5,Yes,No,71,67,4,NotPlaced,0
9539,9540,8.1,2,1,0,7,3.6,Yes,Yes,83,85,1,NotPlaced,0
9540,9541,8.3,2,3,2,8,4.8,Yes,Yes,78,81,1,Placed,950000
9541,9542,8.0,2,3,2,8,4.8,Yes,Yes,84,72,1,Placed,1050000
9542,9543,8.4,2,3,2,9,4.8,Yes,Yes,79,86,0,Placed,1000000
9543,9544,7.4,1,3,0,8,4.8,Yes,Yes,69,83,0,Placed,800000
9544,9545,8.4,2,3,1,8,4.2,Yes,Yes,78,83,1,NotPlaced,0
9545,9546,7.6,1,1,1,7,3.8,No,Yes,57,67,3,NotPlaced,0
9546,9547,8.3,1,3,2,9,4.8,Yes,Yes,80,86,0,Placed,1100000
9547,9548,8.6,2,3,0,9,4.7,Yes,Yes,79,79,0,Placed,1300000
9548,9549,7.4,1,1,0,8,3.8,No,Yes,55,72,0,Placed,800000
9549,9550,8.2,2,3,2,8,4.7,Yes,Yes,83,83,1,Placed,900000
9550,9551,8.1,2,1,0,8,4.1,Yes,Yes,83,79,1,Placed,1100000
9551,9552,8.5,1,3,2,8,3.7,Yes,Yes,69,83,0,Placed,1050000
9552,9553,6.6,1,1,0,7,4.4,No,No,62,82,2,NotPlaced,0
9553,9554,7.6,2,3,1,7,3.8,No,Yes,62,64,2,NotPlaced,0
9554,9555,8.2,0,2,2,8,3.3,Yes,Yes,74,68,0,Placed,1100000
9555,9556,7.5,2,3,0,9,4.7,Yes,No,88,86,1,Placed,1050000
9556,9557,8.1,1,3,2,8,4.8,Yes,Yes,81,85,0,Placed,1100000
9557,9558,8.5,1,3,0,7,4.3,Yes,Yes,80,87,1,NotPlaced,0
9558,9559,8.3,1,3,2,8,4.6,No,Yes,75,62,1,Placed,800000
9559,9560,8.4,2,3,2,9,4.8,Yes,Yes,70,85,1,Placed,1250000
9560,9561,8.4,2,3,2,9,4.1,Yes,Yes,78,83,1,Placed,1050000
9561,9562,6.8,1,1,2,6,3.5,No,No,55,63,4,NotPlaced,0
9562,9563,7.8,1,1,0,6,4.6,No,No,58,80,2,NotPlaced,0
9563,9564,7.3,1,2,2,8,4.2,No,No,70,65,4,NotPlaced,0
9564,9565,8.5,1,3,2,9,4.4,Yes,Yes,72,83,1,NotPlaced,0
9565,9566,8.0,1,3,2,9,4.4,Yes,Yes,87,81,0,Placed,1250000
9566,9567,7.4,2,1,1,7,4.4,Yes,Yes,55,68,3,NotPlaced,0
9567,9568,7.5,2,2,0,6,4.3,No,No,67,69,2,NotPlaced,0
9568,9569,7.6,1,1,0,8,4.2,Yes,Yes,81,81,2,NotPlaced,0
9569,9570,8.4,2,3,2,8,4.8,Yes,Yes,85,82,1,Placed,950000
9570,9571,6.5,1,1,1,6,3.6,No,No,59,69,4,NotPlaced,0
9571,9572,8.0,0,1,1,7,3.6,No,No,55,65,3,NotPlaced,0
9572,9573,7.8,0,2,0,8,4.3,No,Yes,56,73,4,NotPlaced,0
9573,9574,7.6,0,1,0,8,3.9,No,Yes,58,72,3,NotPlaced,0
9574,9575,7.7,1,2,1,8,4.5,Yes,Yes,69,69,1,Placed,950000
