,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus
8652,8653,7.6,1,2,1,8,3.9,No,Yes,80,66,4,NotPlaced
8653,8654,7.7,2,2,1,8,4.7,Yes,Yes,78,82,1,Placed
8654,8655,8.5,2,3,2,8,4.8,Yes,Yes,68,88,1,Placed
8655,8656,8.0,2,3,0,8,4.1,Yes,Yes,67,83,3,NotPlaced
8656,8657,7.6,2,2,0,7,4.4,No,Yes,72,74,3,NotPlaced
8657,8658,7.8,2,3,0,8,4.6,Yes,Yes,74,86,0,Placed
8658,8659,7.9,1,3,3,8,4.7,Yes,Yes,69,81,0,Placed
8659,8660,6.5,1,1,0,8,4.8,No,No,63,66,1,Placed
8660,8661,7.3,1,3,0,8,4.6,Yes,No,61,66,2,NotPlaced
8661,8662,8.5,2,3,2,9,4.8,Yes,Yes,75,88,1,Placed
8662,8663,8.5,0,3,0,8,4.4,Yes,Yes,82,83,1,NotPlaced
8663,8664,8.6,2,3,2,8,4.8,Yes,Yes,83,80,0,Placed
8664,8665,6.5,0,1,2,8,3.8,No,No,72,72,0,Placed
8665,8666,8.3,1,2,2,8,4.8,Yes,Yes,58,72,1,Placed
8666,8667,8.0,1,3,1,9,4.8,Yes,Yes,79,87,1,Placed
8667,8668,6.7,0,1,1,7,3.2,No,No,55,71,4,NotPlaced
8668,8669,7.7,1,1,2,7,4.7,Yes,No,71,65,2,NotPlaced
8669,8670,6.6,1,3,2,9,4.6,Yes,Yes,73,65,2,NotPlaced
8670,8671,7.6,0,3,0,8,4.1,Yes,Yes,77,71,1,Placed
8671,8672,8.3,1,2,0,7,3.9,Yes,Yes,74,79,1,Placed
8672,8673,6.5,1,1,0,7,4.2,No,No,60,67,2,NotPlaced
8673,8674,8.2,0,3,2,7,4.7,Yes,Yes,83,85,1,NotPlaced
8674,8675,6.5,1,1,0,7,4.2,No,Yes,55,70,3,NotPlaced
8675,8676,8.4,1,2,0,7,3.4,Yes,Yes,72,88,1,Placed
8676,8677,6.6,1,1,0,7,3.0,No,No,65,62,4,NotPlaced
8677,8678,7.7,1,3,0,8,4.8,Yes,Yes,73,82,4,NotPlaced
8678,8679,7.9,2,3,1,7,4.5,Yes,Yes,79,80,4,NotPlaced
8679,8680,8.0,0,3,2,8,4.7,Yes,Yes,78,70,0,Placed
8680,8681,7.6,1,1,1,7,4.1,No,Yes,55,68,1,Placed
8681,8682,8.1,0,2,0,7,4.7,Yes,Yes,78,67,1,NotPlaced
8682,8683,8.6,1,2,0,6,3.9,Yes,Yes,72,83,0,Placed
8683,8684,8.1,1,3,0,7,4.5,No,Yes,71,68,0,Placed
8684,8685,8.6,2,3,2,9,4.8,Yes,Yes,77,82,0,Placed
8685,8686,8.5,2,3,2,8,4.7,Yes,No,85,83,0,Placed
8686,8687,8.6,2,2,1,7,4.0,Yes,Yes,81,77,1,NotPlaced
8687,8688,6.8,1,2,2,7,3.8,No,Yes,55,67,2,NotPlaced
8688,8689,7.2,0,1,0,7,3.5,No,No,58,69,3,NotPlaced
8689,8690,8.7,1,2,2,8,4.8,Yes,Yes,84,77,0,Placed
8690,8691,6.7,0,1,1,6,3.4,No,No,65,69,4,NotPlaced
8691,8692,7.8,2,3,2,9,4.5,Yes,Yes,78,83,1,Placed
8692,8693,8.3,0,3,0,9,4.7,Yes,Yes,69,82,0,Placed
8693,8694,7.7,1,2,0,7,4.6,Yes,Yes,73,78,0,Placed
8694,8695,6.6,0,1,0,7,4.3,No,No,63,64,2,NotPlaced
8695,8696,7.5,1,1,0,9,4.6,No,Yes,68,73,3,NotPlaced
8696,8697,6.8,2,1,0,7,4.0,No,No,60,77,3,NotPlaced
8697,8698,8.4,0,3,2,6,4.5,Yes,Yes,55,84,0,Placed
8698,8699,8.2,1,3,2,7,4.8,Yes,Yes,76,81,1,Placed
8699,8700,7.8,2,2,1,8,4.0,No,Yes,86,73,4,NotPlaced
8700,8701,8.7,2,3,2,9,4.8,Yes,Yes,85,86,0,Placed
8701,8702,7.9,0,3,1,8,4.6,No,No,66,70,2,NotPlaced
8702,8703,7.5,1,2,2,8,4.3,Yes,Yes,65,80,0,Placed
8703,8704,6.5,0,1,0,6,4.6,No,No,61,66,3,NotPlaced
8704,8705,8.4,2,3,1,8,4.4,Yes,Yes,57,80,1,Placed
8705,8706,6.6,1,1,1,6,3.5,No,No,64,73,1,Placed
8706,8707,6.7,0,1,0,7,4.4,No,No,76,66,4,NotPlaced
8707,8708,6.7,2,1,2,7,4.0,No,Yes,55,65,2,NotPlaced
8708,8709,6.5,1,1,0,6,3.1,No,No,65,68,3,NotPlaced
8709,8710,7.5,1,1,2,6,3.5,Yes,Yes,55,64,2,NotPlaced
8710,8711,8.5,1,2,2,7,4.0,No,Yes,83,79,1,NotPlaced
8711,8712,6.7,0,1,0,6,3.8,No,No,62,63,2,NotPlaced
8712,8713,8.2,1,1,1,6,3.9,No,Yes,70,66,0,Placed
8713,8714,8.7,2,1,2,8,3.9,No,No,68,82,1,NotPlaced
8714,8715,8.4,2,3,2,8,4.7,Yes,Yes,79,86,0,Placed
8715,8716,6.9,0,2,1,8,3.9,No,Yes,78,59,2,NotPlaced
8716,8717,7.1,0,1,0,7,4.4,No,No,77,67,2,NotPlaced
8717,8718,7.3,0,1,0,7,4.3,No,No,55,68,2,NotPlaced
8718,8719,8.3,1,1,1,7,4.1,No,No,78,83,1,NotPlaced
8719,8720,6.5,0,1,1,8,4.2,No,Yes,60,77,1,Placed
8720,8721,8.6,2,2,2,7,4.7,Yes,No,67,84,0,Placed
8721,8722,7.5,0,1,1,8,3.8,No,Yes,62,70,3,NotPlaced
8722,8723,7.0,0,1,0,6,4.4,Yes,Yes,71,72,4,Placed
8723,8724,7.5,1,2,1,7,4.2,Yes,Yes,72,64,3,NotPlaced
8724,8725,8.3,2,3,2,9,4.6,Yes,No,74,84,0,Placed
8725,8726,6.5,2,1,0,7,4.0,No,No,55,70,2,NotPlaced
8726,8727,8.0,2,3,2,8,4.8,Yes,Yes,79,80,2,NotPlaced
8727,8728,7.5,1,1,0,7,4.0,No,Yes,62,67,3,NotPlaced
8728,8729,8.5,1,3,2,9,4.8,Yes,Yes,76,85,1,Placed
8729,8730,9.0,2,3,2,9,4.8,Yes,Yes,83,88,0,Placed
8730,8731,6.6,1,2,1,6,4.1,Yes,Yes,73,69,4,NotPlaced
8731,8732,7.7,1,2,1,6,3.3,Yes,Yes,68,68,4,NotPlaced
8732,8733,8.0,2,3,2,9,4.8,Yes,Yes,77,85,0,Placed
8733,8734,6.5,2,1,0,7,4.5,No,No,63,83,3,NotPlaced
8734,8735,6.5,1,3,0,8,3.8,No,Yes,63,57,4,NotPlaced
8735,8736,7.2,2,2,2,8,4.4,Yes,Yes,72,70,0,Placed
8736,8737,8.3,1,3,1,8,4.8,No,Yes,72,69,1,Placed
8737,8738,7.3,1,1,0,7,4.4,No,No,55,74,0,Placed
8738,8739,7.3,1,1,0,7,4.0,No,Yes,55,59,3,NotPlaced
8739,8740,7.9,2,3,2,9,4.8,Yes,Yes,82,88,1,Placed
8740,8741,7.3,1,1,0,7,4.5,No,Yes,55,67,2,NotPlaced
8741,8742,7.7,1,1,1,6,4.5,No,No,55,65,3,NotPlaced
8742,8743,7.5,1,1,1,7,3.3,No,No,59,58,4,NotPlaced
8743,8744,7.7,0,1,2,7,4.3,Yes,No,82,72,4,NotPlaced
8744,8745,7.6,0,1,1,8,3.9,No,No,55,66,2,NotPlaced
8745,8746,7.0,1,1,1,7,4.3,Yes,No,74,81,3,NotPlaced
8746,8747,6.5,0,3,0,7,4.2,Yes,Yes,75,69,4,NotPlaced
8747,8748,8.0,2,3,2,9,4.8,Yes,Yes,80,88,0,Placed
8748,8749,6.5,1,2,2,7,4.8,No,Yes,81,85,4,NotPlaced
8749,8750,7.5,0,2,0,6,4.0,No,Yes,67,71,1,Placed
8750,8751,7.3,0,1,0,7,3.6,No,No,56,70,3,NotPlaced
8751,8752,7.5,2,2,1,6,3.7,No,No,59,62,2,NotPlaced
8752,8753,8.6,1,2,1,7,4.3,Yes,Yes,70,67,0,Placed
8753,8754,8.6,2,3,2,8,4.4,Yes,Yes,64,83,0,Placed
8754,8755,8.4,2,3,2,9,4.8,Yes,Yes,80,87,1,Placed
8755,8756,7.5,2,1,0,6,4.5,Yes,No,71,69,4,NotPlaced
8756,8757,8.3,1,1,2,8,4.2,Yes,No,55,87,1,Placed
8757,8758,8.4,0,2,0,7,3.8,Yes,Yes,56,63,1,NotPlaced
8758,8759,8.3,2,3,2,9,4.8,Yes,Yes,83,85,1,Placed
8759,8760,6.5,1,1,0,6,4.3,No,Yes,72,67,3,NotPlaced
8760,8761,8.3,2,3,0,8,4.8,Yes,Yes,77,81,1,NotPlaced
8761,8762,7.7,1,3,2,7,4.4,Yes,No,83,85,4,NotPlaced
8762,8763,8.1,1,2,0,8,4.3,Yes,Yes,76,66,1,NotPlaced
8763,8764,7.9,1,2,0,7,3.8,Yes,Yes,58,78,2,NotPlaced
8764,8765,8.8,2,3,2,9,4.7,Yes,Yes,80,86,0,Placed
8765,8766,7.4,1,2,1,7,4.4,Yes,Yes,79,70,2,NotPlaced
8766,8767,8.3,1,0,0,8,4.3,Yes,Yes,87,83,1,Placed
8767,8768,6.5,0,3,0,7,4.2,No,No,78,61,3,NotPlaced
8768,8769,7.6,1,2,0,8,3.9,No,No,58,68,3,NotPlaced
8769,8770,8.3,1,3,2,9,4.8,Yes,Yes,88,73,0,Placed
8770,8771,8.2,1,1,1,7,4.1,Yes,Yes,58,83,1,NotPlaced
8771,8772,6.8,1,2,0,8,4.5,Yes,Yes,56,67,1,Placed
8772,8773,7.5,2,2,1,7,4.4,No,Yes,82,62,3,NotPlaced
8773,8774,7.6,0,1,0,7,3.9,No,No,59,64,4,NotPlaced
8774,8775,8.4,1,2,1,7,4.3,No,No,57,68,1,NotPlaced
8775,8776,8.4,2,3,2,9,4.5,Yes,Yes,69,81,1,NotPlaced
8776,8777,8.2,2,3,0,9,4.8,Yes,Yes,68,82,0,Placed
8777,8778,7.6,0,3,2,8,4.5,No,No,78,64,1,Placed
8778,8779,6.9,0,1,0,7,4.8,Yes,No,62,67,2,NotPlaced
8779,8780,8.4,0,1,0,8,3.7,Yes,Yes,57,71,1,Placed
8780,8781,7.4,1,2,1,7,4.3,No,No,56,70,3,NotPlaced
8781,8782,7.5,1,2,0,8,4.7,No,Yes,56,69,3,NotPlaced
8782,8783,8.4,0,1,0,9,4.8,No,Yes,55,65,1,Placed
8783,8784,8.3,1,3,0,9,4.7,Yes,Yes,71,86,1,Placed
8784,8785,7.9,1,1,2,7,4.8,Yes,No,64,69,1,Placed
8785,8786,8.4,0,3,2,7,4.8,Yes,Yes,55,63,1,NotPlaced
8786,8787,7.7,0,1,1,8,4.4,No,Yes,61,65,1,Placed
8787,8788,6.8,1,1,1,7,3.8,No,No,58,68,4,NotPlaced
8788,8789,8.6,2,3,2,9,4.6,Yes,Yes,74,88,0,Placed
8789,8790,7.7,2,3,0,8,4.7,Yes,Yes,66,80,1,Placed
8790,8791,8.4,1,0,2,8,4.2,Yes,Yes,74,88,1,Placed
8791,8792,6.5,1,1,1,7,4.8,Yes,No,57,79,3,NotPlaced
8792,8793,8.3,2,2,3,8,4.8,Yes,Yes,81,84,1,NotPlaced
8793,8794,7.3,2,1,0,8,3.7,Yes,Yes,60,65,0,Placed
8794,8795,6.5,0,2,0,8,4.8,No,No,89,67,2,Placed
8795,8796,8.2,1,2,2,8,4.4,Yes,Yes,72,83,0,Placed
8796,8797,7.6,1,1,1,7,4.2,No,No,57,68,4,NotPlaced
8797,8798,8.5,2,2,2,8,4.5,Yes,Yes,55,81,1,NotPlaced
8798,8799,7.4,2,3,2,8,4.8,Yes,No,88,82,2,NotPlaced
8799,8800,7.0,2,3,2,9,4.8,Yes,Yes,90,80,3,Placed
8800,8801,8.2,1,1,1,7,4.0,No,Yes,56,70,1,NotPlaced
8801,8802,6.9,1,3,2,8,4.6,Yes,Yes,73,83,2,Placed
8802,8803,6.8,0,1,0,6,3.6,No,No,55,67,3,NotPlaced
8803,8804,8.5,0,3,2,9,4.8,Yes,Yes,74,64,0,Placed
8804,8805,8.2,1,3,2,9,4.8,No,Yes,71,83,1,Placed
8805,8806,6.5,1,1,1,6,3.7,Yes,No,62,65,3,NotPlaced
8806,8807,7.4,1,1,0,7,4.5,No,No,64,71,1,Placed
8807,8808,7.9,0,2,2,8,3.9,No,Yes,63,69,3,NotPlaced
8808,8809,8.1,2,3,2,8,4.7,Yes,Yes,76,80,0,Placed
8809,8810,8.7,2,3,0,8,4.8,Yes,Yes,76,88,0,Placed
8810,8811,7.5,1,2,0,7,4.4,Yes,Yes,61,71,3,NotPlaced
8811,8812,8.2,2,3,2,9,4.7,Yes,Yes,80,86,1,Placed
8812,8813,7.8,1,3,0,7,4.4,Yes,Yes,74,74,3,NotPlaced
8813,8814,6.5,1,2,0,6,4.8,No,Yes,56,72,3,NotPlaced
8814,8815,8.1,1,2,2,7,4.7,Yes,Yes,57,83,1,NotPlaced
8815,8816,8.3,2,3,3,8,4.5,Yes,Yes,77,88,0,Placed
8816,8817,8.0,1,3,0,8,4.0,Yes,Yes,83,68,3,NotPlaced
8817,8818,7.8,1,1,0,6,3.7,Yes,Yes,62,67,1,Placed
8818,8819,6.6,1,1,2,8,4.7,No,No,55,69,1,Placed
8819,8820,6.8,1,3,0,8,4.4,No,Yes,58,63,3,NotPlaced
8820,8821,7.9,2,3,2,8,4.5,Yes,Yes,77,85,0,Placed
8821,8822,7.4,1,2,0,7,3.9,No,Yes,69,70,0,Placed
8822,8823,8.1,0,2,1,8,3.8,Yes,Yes,72,82,1,NotPlaced
8823,8824,8.2,2,3,2,8,4.4,Yes,Yes,80,83,1,Placed
8824,8825,8.6,0,3,0,8,4.5,Yes,No,70,83,1,NotPlaced
8825,8826,8.2,2,3,0,8,4.4,Yes,Yes,84,86,1,NotPlaced
8826,8827,8.1,2,2,0,8,4.8,Yes,No,55,82,1,Placed
8827,8828,7.4,1,3,1,8,4.5,Yes,Yes,81,73,1,Placed
8828,8829,8.2,2,3,2,8,4.8,Yes,Yes,73,85,1,Placed
8829,8830,8.3,1,3,2,8,4.8,Yes,Yes,74,88,0,Placed
8830,8831,8.0,2,3,2,8,4.3,Yes,Yes,77,84,0,Placed
8831,8832,6.5,1,2,1,6,3.8,No,Yes,56,71,2,NotPlaced
8832,8833,8.3,2,3,2,9,4.8,Yes,Yes,62,84,1,NotPlaced
8833,8834,6.5,1,2,0,7,4.3,No,No,58,66,4,NotPlaced
8834,8835,7.9,1,1,0,7,4.7,No,Yes,75,70,2,NotPlaced
8835,8836,8.0,2,3,2,9,4.8,Yes,Yes,75,83,0,Placed
8836,8837,7.9,1,2,1,8,4.4,Yes,Yes,83,67,4,NotPlaced
8837,8838,6.5,1,1,0,6,3.5,No,Yes,55,72,2,NotPlaced
8838,8839,6.9,1,1,0,7,4.2,Yes,Yes,66,69,1,Placed
8839,8840,7.9,1,3,2,9,4.8,Yes,No,78,83,2,NotPlaced
8840,8841,6.5,0,1,1,8,4.1,No,No,71,69,2,NotPlaced
8841,8842,8.7,2,3,2,9,4.8,Yes,Yes,71,84,0,Placed
8842,8843,6.5,1,2,0,7,4.2,No,No,55,59,3,NotPlaced
8843,8844,7.4,1,2,2,8,4.3,Yes,Yes,77,72,2,NotPlaced
8844,8845,7.4,1,2,1,7,3.9,No,Yes,55,64,4,NotPlaced
8845,8846,7.6,1,1,1,7,3.4,No,No,55,59,2,NotPlaced
8846,8847,8.7,2,3,2,7,4.4,Yes,Yes,78,80,0,Placed
8847,8848,6.5,0,1,0,7,3.6,No,No,67,70,3,NotPlaced
8848,8849,8.1,2,1,2,7,4.1,Yes,No,59,69,1,NotPlaced
8849,8850,8.6,1,3,2,9,4.8,Yes,Yes,78,85,0,Placed
8850,8851,7.7,1,2,1,7,3.7,No,Yes,72,69,4,NotPlaced
8851,8852,8.4,2,3,2,8,4.1,Yes,Yes,83,80,1,Placed
8852,8853,8.2,2,3,2,9,4.8,Yes,Yes,71,80,0,Placed
8853,8854,7.6,2,1,0,7,4.8,Yes,Yes,55,70,2,NotPlaced
8854,8855,8.0,0,2,2,9,4.8,Yes,Yes,68,85,0,Placed
8855,8856,8.6,1,3,0,8,4.5,No,Yes,55,74,1,NotPlaced
8856,8857,7.9,2,3,2,9,4.7,Yes,Yes,80,88,1,Placed
8857,8858,6.7,1,1,0,8,3.8,No,Yes,62,64,3,NotPlaced
8858,8859,7.4,1,1,0,6,4.4,No,No,55,65,3,NotPlaced
8859,8860,7.8,1,2,1,7,4.8,Yes,Yes,69,81,3,NotPlaced
8860,8861,8.4,1,1,2,8,4.7,Yes,No,69,71,1,NotPlaced
8861,8862,8.0,2,3,2,8,4.6,Yes,Yes,80,87,1,Placed
8862,8863,7.8,1,3,2,8,3.4,Yes,No,55,67,3,NotPlaced
8863,8864,7.4,1,1,0,7,3.6,No,Yes,57,71,3,NotPlaced
8864,8865,7.5,0,1,2,7,4.0,No,Yes,55,72,4,NotPlaced
8865,8866,7.7,2,3,2,9,4.8,Yes,Yes,87,88,1,Placed
8866,8867,8.3,1,3,2,8,4.6,Yes,Yes,77,88,1,Placed
8867,8868,8.0,2,3,3,8,4.8,Yes,Yes,77,81,4,NotPlaced
8868,8869,6.5,0,2,2,8,4.1,No,Yes,71,72,3,NotPlaced
8869,8870,8.6,2,1,0,7,4.2,No,Yes,56,64,1,NotPlaced
8870,8871,8.2,2,3,2,8,4.6,Yes,Yes,69,77,0,Placed
8871,8872,7.6,2,2,2,6,4.4,No,No,55,61,3,NotPlaced
8872,8873,8.3,2,3,3,8,4.8,Yes,Yes,84,87,0,Placed
8873,8874,8.1,2,3,2,9,4.8,Yes,Yes,75,86,1,Placed
8874,8875,6.5,0,2,0,7,4.4,No,Yes,55,65,4,NotPlaced
8875,8876,7.8,0,1,2,6,4.5,No,No,82,85,0,Placed
8876,8877,8.0,1,3,2,9,4.7,Yes,Yes,74,88,0,Placed
8877,8878,8.2,1,3,2,9,4.8,Yes,Yes,66,84,0,Placed
8878,8879,7.9,1,3,2,7,4.3,Yes,Yes,89,86,1,Placed
8879,8880,8.4,1,3,0,8,3.6,Yes,Yes,78,86,0,Placed
8880,8881,7.7,1,2,2,8,4.7,No,Yes,84,85,2,NotPlaced
8881,8882,7.8,1,2,1,7,3.9,No,Yes,58,70,2,NotPlaced
8882,8883,6.6,1,3,2,7,4.6,Yes,Yes,78,75,2,Placed
8883,8884,7.7,1,2,0,7,4.1,Yes,Yes,60,72,2,NotPlaced
8884,8885,7.7,1,1,1,8,4.3,No,Yes,60,63,4,NotPlaced
8885,8886,8.0,1,2,1,7,4.5,No,No,61,70,2,NotPlaced
8886,8887,7.5,1,2,1,7,4.7,No,No,55,66,3,NotPlaced
8887,8888,8.3,1,2,2,8,4.6,Yes,Yes,75,81,1,Placed
8888,8889,8.4,1,3,2,9,4.8,Yes,Yes,82,87,0,Placed
8889,8890,7.6,0,2,1,7,4.4,Yes,Yes,64,63,1,Placed
8890,8891,7.5,1,2,2,8,3.9,Yes,Yes,81,70,4,NotPlaced
8891,8892,8.3,2,3,0,9,4.7,Yes,Yes,73,77,1,Placed
8892,8893,7.0,1,1,1,6,3.4,No,No,55,63,4,NotPlaced
8893,8894,7.9,2,3,2,9,4.8,Yes,Yes,81,86,0,Placed
8894,8895,8.4,2,3,2,8,4.8,Yes,Yes,84,87,0,Placed
8895,8896,7.6,1,1,0,7,4.3,No,No,58,71,3,NotPlaced
8896,8897,8.2,1,3,2,9,4.3,Yes,Yes,76,82,1,Placed
8897,8898,8.1,0,3,3,8,4.3,No,Yes,84,83,1,Placed
8898,8899,8.6,1,2,2,6,4.0,No,No,59,70,1,NotPlaced
8899,8900,7.7,1,1,0,7,3.7,No,No,55,64,2,NotPlaced
8900,8901,8.3,2,3,2,8,4.8,Yes,Yes,83,86,1,Placed
8901,8902,6.9,2,2,2,9,4.8,No,Yes,85,85,0,Placed
8902,8903,7.4,1,1,2,9,4.3,Yes,Yes,72,85,0,Placed
8903,8904,8.3,1,1,1,7,3.9,Yes,No,55,59,1,NotPlaced
8904,8905,7.5,1,2,0,7,3.4,Yes,Yes,55,65,3,NotPlaced
8905,8906,6.5,1,1,1,7,4.7,No,Yes,59,64,2,NotPlaced
8906,8907,7.5,1,2,1,7,4.5,No,Yes,64,68,4,NotPlaced
8907,8908,7.4,1,3,1,6,3.4,Yes,Yes,60,74,3,NotPlaced
8908,8909,8.6,1,3,2,8,4.8,Yes,Yes,82,88,0,Placed
8909,8910,8.1,2,3,2,6,4.5,Yes,Yes,76,85,1,NotPlaced
8910,8911,7.7,1,3,0,7,4.2,No,Yes,80,82,4,NotPlaced
8911,8912,6.8,1,1,1,7,4.3,No,Yes,55,62,4,NotPlaced
8912,8913,8.2,1,2,2,9,4.8,Yes,No,70,85,1,NotPlaced
8913,8914,6.5,0,2,0,8,4.6,Yes,Yes,55,65,3,NotPlaced
8914,8915,7.6,1,1,1,7,3.6,No,Yes,59,62,4,NotPlaced
8915,8916,7.5,0,1,0,7,4.5,Yes,Yes,71,80,2,NotPlaced
8916,8917,6.6,1,2,0,7,4.1,Yes,No,74,64,2,NotPlaced
8917,8918,8.2,0,1,3,8,4.8,Yes,Yes,88,69,0,Placed
8918,8919,7.4,2,3,1,7,4.7,No,Yes,55,84,4,NotPlaced
8919,8920,8.7,2,2,0,8,4.5,No,Yes,78,71,0,Placed
8920,8921,8.6,2,1,0,8,4.4,Yes,Yes,82,79,0,Placed
8921,8922,8.5,1,3,2,8,4.6,Yes,Yes,79,82,1,NotPlaced
8922,8923,8.4,1,3,0,9,4.8,Yes,No,75,82,0,Placed
8923,8924,8.2,0,2,3,9,4.8,Yes,Yes,81,88,0,Placed
8924,8925,8.2,1,2,3,8,3.9,Yes,Yes,76,88,1,Placed
8925,8926,8.3,2,3,2,9,4.8,Yes,Yes,76,83,1,Placed
8926,8927,7.4,1,1,0,7,4.2,Yes,Yes,55,66,1,Placed
8927,8928,8.3,2,3,0,8,4.5,Yes,Yes,74,70,1,NotPlaced
8928,8929,8.5,2,1,1,7,4.4,Yes,Yes,66,86,0,Placed
8929,8930,8.6,0,3,2,7,4.2,Yes,No,62,74,1,NotPlaced
8930,8931,7.6,1,1,1,8,3.3,Yes,Yes,75,60,1,Placed
8931,8932,7.4,0,2,2,8,4.5,Yes,Yes,82,71,3,NotPlaced
8932,8933,8.4,1,1,2,8,4.0,Yes,Yes,68,83,1,NotPlaced
8933,8934,7.2,1,1,0,7,3.8,No,No,59,65,3,NotPlaced
8934,8935,7.5,1,2,1,8,3.7,No,Yes,55,66,2,NotPlaced
8935,8936,6.9,0,2,0,7,4.2,No,No,70,68,3,NotPlaced
8936,8937,7.7,0,2,0,8,4.0,No,Yes,55,64,0,Placed
8937,8938,8.5,1,2,2,8,4.0,Yes,No,55,74,1,Placed
8938,8939,8.3,1,3,1,8,4.3,Yes,Yes,65,82,1,NotPlaced
8939,8940,8.3,0,3,2,8,4.8,Yes,Yes,73,79,0,Placed
8940,8941,7.6,1,2,1,8,4.4,Yes,Yes,64,68,1,Placed
8941,8942,8.0,2,3,0,8,4.6,Yes,Yes,88,81,4,NotPlaced
8942,8943,7.0,1,1,0,7,4.3,No,Yes,66,71,3,NotPlaced
8943,8944,7.2,1,1,1,7,3.9,No,Yes,57,69,3,NotPlaced
8944,8945,6.7,1,1,0,7,3.7,No,No,58,66,3,NotPlaced
8945,8946,7.3,1,2,1,6,4.6,No,Yes,65,70,4,NotPlaced
8946,8947,8.0,1,3,0,8,4.3,Yes,Yes,80,71,2,NotPlaced
8947,8948,8.0,2,3,2,8,3.9,Yes,Yes,79,81,3,NotPlaced
8948,8949,7.6,1,1,1,7,4.6,No,Yes,78,66,4,NotPlaced
8949,8950,7.4,0,2,0,7,4.4,No,Yes,57,67,3,NotPlaced
8950,8951,8.4,2,3,2,8,4.7,Yes,Yes,83,84,1,Placed
8951,8952,6.5,1,2,1,7,4.0,Yes,Yes,68,76,0,Placed
8952,8953,8.2,2,3,2,8,4.8,Yes,Yes,84,64,1,NotPlaced
8953,8954,8.4,2,3,2,8,4.6,Yes,No,83,87,0,Placed
8954,8955,8.6,2,3,2,9,4.7,Yes,Yes,83,88,0,Placed
8955,8956,8.6,2,3,3,8,4.6,Yes,No,86,84,1,NotPlaced
8956,8957,7.9,1,2,0,6,4.4,Yes,No,73,72,1,Placed
8957,8958,8.3,2,3,2,8,4.8,Yes,Yes,66,83,0,Placed
8958,8959,7.7,1,1,1,7,4.5,No,No,55,62,3,NotPlaced
8959,8960,8.0,0,2,0,7,4.6,Yes,Yes,56,87,1,Placed
8960,8961,7.9,1,3,3,8,4.1,Yes,Yes,71,84,0,Placed
8961,8962,7.8,1,3,0,7,4.8,Yes,Yes,72,79,4,NotPlaced
8962,8963,8.5,1,2,0,7,4.2,No,Yes,55,61,1,NotPlaced
8963,8964,7.7,2,2,2,7,4.2,No,Yes,71,83,2,NotPlaced
8964,8965,8.4,2,2,2,8,4.7,Yes,Yes,85,82,0,Placed
8965,8966,7.5,1,3,0,8,4.2,Yes,Yes,75,80,2,NotPlaced
8966,8967,7.9,1,2,0,8,4.2,Yes,Yes,79,86,0,Placed
8967,8968,7.4,1,1,0,8,4.3,No,Yes,58,69,0,Placed
8968,8969,6.9,1,1,1,7,3.6,No,No,61,59,4,NotPlaced
8969,8970,7.9,1,2,1,8,4.8,No,Yes,74,65,4,NotPlaced
8970,8971,8.4,2,3,2,9,4.8,Yes,Yes,82,79,1,Placed
8971,8972,8.4,1,3,0,7,4.7,Yes,Yes,72,73,1,NotPlaced
8972,8973,7.8,1,3,2,9,4.8,Yes,Yes,75,86,1,Placed
8973,8974,7.7,0,1,1,7,4.1,No,Yes,55,64,4,NotPlaced
8974,8975,8.3,1,3,1,7,4.3,Yes,Yes,55,84,1,NotPlaced
8975,8976,8.5,1,3,2,8,4.6,Yes,Yes,74,68,1,Placed
8976,8977,8.3,2,3,2,9,4.8,Yes,Yes,81,88,1,Placed
8977,8978,7.5,1,3,1,7,4.2,Yes,No,90,80,2,NotPlaced
8978,8979,6.5,1,3,2,7,4.5,No,Yes,73,67,2,Placed
8979,8980,8.6,2,3,0,8,4.7,Yes,Yes,76,73,1,NotPlaced
8980,8981,6.9,1,2,2,7,4.2,Yes,Yes,77,86,4,NotPlaced
8981,8982,8.2,2,3,0,8,4.8,Yes,No,85,80,0,Placed
8982,8983,8.2,2,3,2,7,4.8,Yes,No,71,83,1,NotPlaced
8983,8984,7.4,1,3,0,8,4.6,No,No,64,84,4,NotPlaced
8984,8985,8.4,0,3,2,8,4.0,Yes,No,62,64,1,Placed
8985,8986,7.7,0,1,0,6,4.0,No,No,57,69,3,NotPlaced
8986,8987,8.1,1,2,0,8,3.9,No,No,85,60,1,NotPlaced
8987,8988,8.6,0,2,2,8,3.9,Yes,Yes,70,85,1,NotPlaced
8988,8989,8.5,1,1,1,7,4.5,Yes,Yes,57,66,1,NotPlaced
8989,8990,8.2,2,3,2,9,4.8,Yes,Yes,85,88,0,Placed
8990,8991,8.2,2,3,2,9,4.8,Yes,Yes,82,88,0,Placed
8991,8992,8.7,2,3,2,8,4.6,Yes,Yes,79,85,0,Placed
8992,8993,7.3,2,3,2,7,4.7,No,Yes,70,88,2,NotPlaced
8993,8994,7.9,2,3,0,9,4.8,Yes,Yes,89,86,0,Placed
8994,8995,7.9,1,1,0,7,4.0,No,Yes,62,64,3,NotPlaced
8995,8996,8.4,1,2,0,8,4.0,No,Yes,55,59,0,Placed
8996,8997,6.5,1,2,1,7,4.4,No,No,55,63,3,NotPlaced
